2000;I'm Every Woman;Chaka Khan
1999;Mr Rock & Roll;Amy Macdonald
1998;When You Say Nothing At All;Ronan Keating
1997;Fools Gold;Stone Roses
1996;Soul Man;Sam & Dave
1995;Little Red Corvette;Prince
1994;Memory Motel;The Rolling Stones
1993;Get Up Stand Up;Bob Marley & The Wailers
1992;Save Tonight;Eagle Eye Cherry
1991;Hou Van Mij;Het Goede Doel
1990;The Last Time;The Rolling Stones
1989;Waiting For The Sun;The Doors
1988;After The Love Has Gone;Earth Wind & Fire
1987;Don't Let Me Down;The Beatles
1986;We Are The World;USA For Africa
1985;Sugar;Maroon 5
1984;Story Of My Life;One Direction
1983;Daydream Believer;The Monkees
1982;The Model;Kraftwerk
1981;Sun Is Shining;Axwell Λ Ingrosso
1980;Op 't Platteland;Daniel Lohues
1979;Whatever It Takes;Imagine Dragons
1978;No Diggity;Blackstreet ft. Dr Dre
1977;Baby Can I Hold You;Tracy Chapman
1976;Lay Lady Lay;Bob Dylan
1975;Diamante;Zucchero Fornaciari
1974;The Cross;Prince
1973;I Love You Like I Love Myself;Herman Brood & His Wild Romance
1972;Suite: Judy Blue Eyes;Crosby, Stills & Nash
1971;Against The Wind;Bob Seger & The Silver Bullet Band
1970;Human Behaviour;Björk
1969;Emma;Hot Chocolate
1968;Ship To Wreck;Florence + The Machine
1967;Chained To The Rhythm;Katy Perry ft. Skip Marley
1966;Common People;Pulp
1965;Addicted To You;Avicii
1964;Sound Of The Screaming Day;Golden Earrings
1963;Paloma Blanca;George Baker Selection
1962;Feel It Still;Portugal. The Man
1961;Luka;Suzanne Vega
1960;Proosten;Guus Meeuwis
1959;Waarom Fluister Ik Je Naam Nog;Benny Neyman
1958;Last Goodbye;Jeff Buckley
1957;Memory Remains;Metallica
1956;China In Your Hand;T'Pau
1955;Sausolito Summernight;Diesel
1954;Me And Mrs. Jones;Billy Paul
1953;Meeting Across The River;Bruce Springsteen
1952;Heartbreak Hotel;Elvis Presley
1951;Rape Me;Nirvana
1950;Behind Blue Eyes;The Who
1949;Atlantis;Donovan
1948;No Regrets;The Walker Brothers
1947;Crazy In Love;Beyoncé ft. Jay-Z
1946;Bombay;Golden Earring
1945;Arnold Layne;Pink Floyd
1944;I Knew You Were Waiting (For Me);Aretha Franklin & George Michael
1943;Air;Ekseption
1942;Everything;Michael Bublé
1941;(You Gotta) Fight For Your Right (To Party);Beastie Boys
1940;Babooshka;Kate Bush
1939;Black Magic Woman;Fleetwood Mac
1938;Dichterbij Dan Ooit;Bløf
1937;The Road Ahead (Miles Of The Unknown);City To City
1936;Woman;John Lennon
1935;Brother;Racoon
1934;Good Year For The Roses;Elvis Costello
1933;Rock 'n Roll Highschool;Ramones
1932;Euphoria;Loreen
1931;Hero;Enrique Iglesias
1930;Everybody's Free (To Wear Sunscreen);Baz Luhrman
1929;I Just Can't Stop Loving You;Michael Jackson
1928;People Help The People;Birdy
1927;I Got A Name;Jim Croce
1926;I Don't Like Mondays;The Boomtown Rats
1925;De Blues Verlaat Je Nooit;De Dijk
1924;Homeward Bound;Simon & Garfunkel
1923;Dead Flowers;The Rolling Stones
1922;Late Again;Stealers Wheel
1921;Secret Garden;Bruce Springsteen
1920;Girls Just Want To Have Fun;Cyndi Lauper
1919;A Piece Of The Action;The Babys
1918;The Ballroom Blitz;The Sweet
1917;Close To You;Michael Prins
1916;Lovesong;The Cure
1915;Papa Don't Preach;Madonna
1914;Water Of Love;Dire Straits
1913;Lost On You;LP
1912;All I Wanna Do Is Make Love To You;Heart
1911;Something Happened On The Way To Heaven;Phil Collins
1910;I'm Not The Only One;Sam Smith
1909;All Apologies;Nirvana
1908;Niggas In Paris;Kanye West & Jay Z
1907;Time Waits For No One;The Rolling Stones
1906;Sacrifice;Anouk
1905;Dog Days Are Over;Florence + The Machine
1904;You Make Lovin' Fun;Fleetwood Mac
1903;Torn;Natalie Imbruglia
1902;I Can't Tell You Why;Eagles
1901;Steppin' Out;Joe Jackson
1900;Mysterious Ways;U2
1899;Locked Out Of Heaven;Bruno Mars
1898;Merry Xmas Everybody;Slade
1897;Yellow Submarine;The Beatles
1896;We Zullen Doorgaan;Ramses Shaffy
1895;Eight Days A Week;The Beatles
1894;I Got You Babe;UB40 & Chrissie Hynde
1893;As;Stevie Wonder
1892;No Good In Goodbye;The Script
1891;Club Tropicana;Wham!
1890;Davy's On The Road Again;Manfred Mann's Earth Band
1889;Nutbush City Limits;Ike & Tina Turner
1888;Teardrops;Womack & Womack
1887;Hou Vol Hou Vast;Bløf
1886;Play That Funky Music;Wild Cherry
1885;Crazy;Icehouse
1884;Lady Jane;The Rolling Stones
1883;Bright Side Of The Road;Van Morrison
1882;Lady Madonna;The Beatles
1881;(I've Had) The Time Of My Life;Bill Medley & Jennifer Warnes
1880;Holes;Passenger
1879;Thank God I'm A Country Boy;John Denver
1878;Wat Zou Je Doen;Marco Borsato & Ali B
1877;Way Down We Go;Kaleo
1876;Lord Of The Ages;Magna Carta
1875;Teach Me How To Dance With You;Causes
1874;Grow Old With Me;Tom Odell
1873;De Wedstrijd;Bram Vermeulen
1872;Toveren;Herman van Veen
1871;Enola Gay;Orchestral Manoeuvres In The Dark
1870;Atmosphere;Joy Division
1869;Heaven For Everyone;Queen
1868;Just The Way You Are;Billy Joel
1867;Treasure;Bruno Mars
1866;Thrift Shop;Macklemore & Ryan Lewis
1865;Set The Fire To The Third Bar;Snow Patrol ft. Martha Wainright
1864;I Don't Want To Talk About It;Rod Stewart
1863;Sunrise;Simply Red
1862;Homburg;Procol Harum
1861;Meer Dan Een Ander;Van Dik Hout
1860;In The Army Now;Status Quo
1859;See Emily Play;Pink Floyd
1858;P.Y.T.;Michael Jackson
1857;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn de Groot
